country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Finland,2020,7.89,10.77,0.96,71.07,0.96,-0.12,0.16,0.75,0.19,11.63,36329.9,7.82,6.63,16.0,27.1,0.98,1.0
Finland,2021,7.79,10.79,0.97,71.15,0.96,-0.04,0.19,0.75,0.18,10.33,,,5.69,,27.7,0.96,1.0
Finland,2022,7.73,10.81,0.97,71.22,0.96,0.1,0.19,0.74,0.19,8.86,,,,,,0.89,1.0
Finland,2023,7.7,10.81,0.95,71.3,0.94,-0.0,0.19,0.72,0.17,9.49,,,,,,,1.0
France,2014,6.47,10.67,0.88,71.6,0.8,-0.12,0.66,0.76,0.22,14.64,306017.4,8.11,5.51,18.5,32.3,0.3,30.0
France,2015,6.36,10.68,0.9,71.7,0.82,-0.14,0.64,0.74,0.22,14.81,311175.4,8.27,5.46,17.7,32.7,0.1,34.0
France,2016,6.48,10.69,0.88,71.8,0.79,-0.1,0.62,0.71,0.27,14.56,313835.2,8.62,5.42,18.2,31.9,-0.11,26.0
France,2017,6.64,10.7,0.93,71.9,0.83,-0.13,0.6,0.72,0.24,13.37,317721.2,8.6,5.45,17.0,31.6,0.27,23.0
France,2018,6.67,10.72,0.92,72.0,0.82,-0.14,0.58,0.71,0.28,12.6,306948.4,8.5,5.41,17.4,32.4,0.01,21.0
France,2019,6.69,10.73,0.96,72.1,0.83,-0.14,0.57,0.69,0.25,11.85,300561.6,8.34,5.35,17.9,31.2,0.27,23.0
France,2020,6.71,10.65,0.95,72.2,0.82,-0.18,0.56,0.69,0.23,11.77,267154.7,9.36,5.68,18.2,30.7,0.28,21.0
France,2021,6.66,10.71,0.91,72.3,0.84,-0.1,0.56,0.68,0.27,11.27,,,5.25,,31.5,0.33,22.0
France,2022,6.61,10.74,0.87,72.4,0.8,-0.03,0.53,0.69,0.25,10.27,,,,,,0.33,27.0
France,2023,6.56,10.74,0.85,72.5,0.78,0.01,0.56,0.68,0.23,9.57,,,,,,,30.0
Gabon,2014,3.92,9.6,0.83,55.84,0.61,-0.2,0.78,0.53,0.29,25.53,5962.05,1.52,2.67,,,0.15,127.0
Gabon,2015,4.66,9.61,0.76,56.3,0.67,-0.2,0.87,0.6,0.37,25.67,6115.8,1.57,2.82,,,0.02,104.0
Gabon,2016,4.83,9.6,0.78,56.62,0.7,-0.21,0.82,0.63,0.43,25.96,6383.7,2.01,2.67,,,-0.11,94.0
Gabon,2017,4.78,9.58,0.81,56.95,0.65,-0.23,0.87,0.64,0.45,26.27,5344.7,1.76,3.56,,38.0,-0.11,101.0
Gabon,2018,4.78,9.56,0.78,57.28,0.72,-0.2,0.82,0.61,0.42,26.52,5120.4,1.61,3.07,,,-0.26,105.0
Gabon,2019,4.91,9.58,0.76,57.6,0.74,-0.21,0.85,0.64,0.41,26.41,5274.5,1.67,2.87,,,-0.08,108.0
Gabon,2020,4.89,9.54,0.7,57.92,0.53,-0.19,0.79,0.57,0.42,28.1,5349.2,1.9,3.4,,,-0.07,90.0
Gabon,2021,5.08,9.53,0.75,58.25,0.7,-0.21,0.77,0.62,0.36,27.68,,,2.7,,,-0.08,87.0
Gabon,2022,5.14,9.54,0.78,58.58,0.7,-0.17,0.8,0.66,0.41,26.71,,,2.21,,,0.07,92.0
Gabon,2023,5.1,9.55,0.73,58.9,0.72,-0.16,0.82,0.62,0.42,26.38,,,,,,,93.0
Gambia,2017,4.12,7.56,0.7,56.4,0.81,0.11,0.57,0.77,0.28,5.88,,,,,,,129.0
Gambia,2018,4.92,7.61,0.68,56.7,0.72,0.44,0.69,0.76,0.38,4.78,,,,,,,98.0
Gambia,2019,5.16,7.64,0.69,57.0,0.68,0.41,0.8,0.72,0.4,4.68,,,,,,,89.0
Gambia,2022,4.28,7.66,0.59,57.9,0.6,0.36,0.88,0.72,0.44,4.94,,,,,,,114.0
Gambia,2023,4.69,7.69,0.65,58.2,0.73,0.43,0.85,0.72,0.29,4.8,,,,,,,103.0
Georgia,2014,4.29,9.41,0.56,64.1,0.72,-0.24,0.42,0.46,0.2,22.97,8654.0,2.18,3.0,,37.6,-0.32,117.0
Georgia,2015,4.12,9.44,0.52,64.2,0.64,-0.21,0.5,0.45,0.23,22.52,9399.4,2.64,3.16,,36.5,-0.47,122.0
Georgia,2016,4.45,9.47,0.53,64.32,0.61,-0.25,0.56,0.47,0.22,21.86,9813.6,2.93,3.59,,36.6,-0.32,111.0
Georgia,2017,4.45,9.52,0.59,64.45,0.82,-0.25,0.59,0.5,0.21,18.73,9907.1,2.63,3.57,,37.9,-0.38,117.0
Georgia,2018,4.66,9.56,0.62,64.57,0.78,-0.24,0.75,0.48,0.24,18.0,9725.2,2.81,3.52,,36.4,-0.45,108.0
Georgia,2019,4.89,9.62,0.67,64.7,0.81,-0.27,0.65,0.5,0.24,17.24,10549.6,2.72,3.87,,35.9,-0.5,109.0
Georgia,2020,5.12,9.54,0.72,64.82,0.76,-0.23,0.58,0.57,0.29,17.53,10255.0,2.78,3.85,,34.5,-0.43,83.0
Georgia,2021,4.91,9.65,0.67,64.95,0.78,-0.29,0.72,0.51,0.24,17.58,,,3.64,,34.2,-0.43,93.0
Georgia,2022,5.29,9.74,0.75,65.07,0.82,-0.25,0.66,0.5,0.23,17.48,,,3.81,,,-0.44,87.0
Georgia,2023,5.35,9.79,0.78,65.2,0.88,-0.27,0.71,0.54,0.23,17.57,,,,,,,90.0
Germany,2014,6.98,10.84,0.94,70.08,0.9,0.08,0.47,0.74,0.19,5.76,736011.7,8.49,4.92,20.6,30.9,0.93,16.0
Germany,2015,7.04,10.84,0.93,70.1,0.89,0.17,0.41,0.72,0.2,5.35,742314.4,8.61,4.86,20.0,31.4,0.69,13.0
Germany,2016,6.87,10.86,0.91,70.3,0.87,0.14,0.45,0.71,0.19,4.95,747147.2,8.68,4.84,19.7,31.4,0.67,17.0
Germany,2017,7.07,10.88,0.89,70.5,0.84,0.14,0.41,0.71,0.2,4.6,732204.2,8.78,4.87,19.0,31.9,0.57,15.0
Germany,2018,7.12,10.89,0.92,70.7,0.88,0.03,0.5,0.74,0.24,4.16,707770.2,8.85,4.98,18.7,31.8,0.58,14.0
Germany,2019,7.04,10.89,0.89,70.9,0.88,0.05,0.46,0.71,0.23,3.88,658693.5,9.03,5.12,17.4,31.7,0.55,17.0
Germany,2020,7.31,10.86,0.91,71.1,0.86,-0.07,0.42,0.7,0.21,4.8,603350.5,10.06,5.59,24.0,,0.64,6.0
Germany,2021,6.75,10.88,0.87,71.3,0.78,0.07,0.42,0.7,0.25,4.61,,,4.53,,,0.73,20.0
Germany,2022,6.61,10.89,0.92,71.5,0.9,0.08,0.42,0.67,0.2,3.95,,,,,,0.61,27.0
Germany,2023,6.79,10.88,0.89,71.7,0.84,0.11,0.46,0.71,0.23,3.86,,,,,,,20.0
Ghana,2014,3.86,8.44,0.65,56.06,0.68,-0.0,0.91,0.68,0.28,5.63,13366.7,1.41,4.4,,,-0.11,130.0
Ghana,2015,3.99,8.44,0.69,56.5,0.85,-0.04,0.95,0.67,0.27,8.69,14320.7,1.59,4.43,,,-0.04,124.0
Ghana,2016,4.51,8.45,0.65,56.88,0.75,0.09,0.89,0.66,0.3,6.65,14545.3,1.3,4.39,45.6,43.5,-0.14,107.0
Ghana,2017,5.48,8.5,0.67,57.25,0.78,0.07,0.84,0.71,0.25,4.13,15135.0,1.06,3.53,,,0.08,75.0
Ghana,2018,5.0,8.54,0.76,57.62,0.82,0.06,0.85,0.72,0.25,4.01,16774.9,1.34,3.89,47.8,,-0.04,95.0
Ghana,2019,4.97,8.58,0.75,58.0,0.79,0.11,0.86,0.64,0.27,3.92,18039.1,1.38,3.15,,,0.12,104.0
Ghana,2020,5.32,8.57,0.64,58.38,0.82,0.2,0.85,0.67,0.25,4.28,19401.16,1.98,3.41,,,0.17,75.0
Ghana,2021,4.38,8.6,0.63,58.75,0.73,0.11,0.89,0.59,0.3,4.36,,,3.42,,,0.07,105.0
Ghana,2022,4.19,8.61,0.63,59.12,0.79,0.11,0.91,0.62,0.29,4.32,,,2.91,,,-0.07,120.0
Ghana,2023,4.3,8.61,0.66,59.5,0.83,0.09,0.89,0.64,0.25,4.37,,,,,,,120.0
Greece,2014,4.76,10.24,0.83,70.32,0.37,-0.29,0.93,0.6,0.39,35.23,69548.7,4.49,4.32,36.0,35.8,-0.14,98.0
Greece,2015,5.62,10.25,0.83,70.4,0.53,-0.28,0.82,0.64,0.28,33.12,68010.2,4.74,3.66,35.7,36.0,-0.24,61.0
Greece,2016,5.3,10.25,0.8,70.53,0.48,-0.27,0.9,0.59,0.34,31.32,66848.6,4.34,4.02,35.6,35.0,-0.13,77.0
Greece,2017,5.15,10.26,0.75,70.65,0.44,-0.29,0.87,0.52,0.33,28.69,66795.5,4.24,3.48,34.8,34.4,-0.08,86.0
Greece,2018,5.41,10.28,0.79,70.78,0.56,-0.34,0.86,0.56,0.26,26.2,65021.2,4.24,3.6,31.8,32.9,0.15,73.0
Greece,2019,5.95,10.3,0.89,70.9,0.61,-0.29,0.85,0.56,0.24,22.96,59990.3,4.0,3.59,30.0,33.1,0.16,60.0
Greece,2020,5.79,10.21,0.78,71.03,0.56,-0.25,0.76,0.63,0.32,21.93,51002.2,5.13,4.5,28.9,33.6,0.12,56.0
Greece,2021,6.1,10.29,0.85,71.15,0.57,-0.16,0.75,0.62,0.31,21.66,,,4.06,,32.9,0.1,48.0
Greece,2022,5.9,10.36,0.88,71.28,0.56,-0.32,0.87,0.59,0.18,18.85,,,,,,0.06,62.0
Greece,2023,5.8,10.39,0.82,71.4,0.59,-0.22,0.81,0.61,0.31,15.68,,,,,,,74.0
Guatemala,2014,6.54,8.98,0.83,61.22,0.84,0.1,0.8,0.82,0.31,3.61,13998.5,2.24,2.99,61.62,48.3,-0.66,27.0
Guatemala,2015,6.46,9.0,0.82,61.5,0.87,0.05,0.82,0.83,0.31,3.61,16455.9,2.28,3.03,,,-0.65,29.0
Guatemala,2016,6.36,9.01,0.81,61.7,0.86,0.01,0.81,0.82,0.32,3.51,17451.9,2.29,2.94,,,-0.55,30.0
Guatemala,2017,6.33,9.03,0.83,61.9,0.91,-0.06,0.8,0.82,0.31,3.39,16530.1,2.2,2.95,,,-0.65,33.0
Guatemala,2018,6.63,9.04,0.84,62.1,0.91,-0.02,0.77,0.83,0.26,3.0,18075.7,2.2,3.13,,,-0.54,22.0
Guatemala,2019,6.26,9.07,0.77,62.3,0.9,-0.07,0.77,0.82,0.31,2.88,19017.8,2.38,3.19,,,-0.58,39.0
Guatemala,2022,6.15,9.12,0.81,62.9,0.86,-0.06,0.84,0.83,0.26,4.28,,,3.23,,,-0.3,46.0
Guatemala,2023,6.42,9.14,0.8,63.1,0.87,-0.05,0.81,0.84,0.3,4.41,,,,,,,40.0
Guinea,2014,3.41,7.62,0.64,51.38,0.68,0.0,0.71,0.64,0.35,5.55,2225.7,0.61,2.42,,,-0.96,140.0
Guinea,2015,3.5,7.63,0.58,51.5,0.67,0.0,0.76,0.66,0.27,5.75,2522.3,0.43,2.52,,,-0.39,138.0
Guinea,2016,3.6,7.7,0.68,51.95,0.73,-0.06,0.8,0.68,0.37,5.46,2806.5,0.66,2.54,,,-0.4,133.0
Guinea,2017,4.87,7.78,0.63,52.4,0.74,0.03,0.75,0.7,0.42,5.22,3321.6,0.6,2.32,,,-0.7,98.0
Guinea,2018,5.25,7.81,0.63,52.85,0.73,0.09,0.78,0.73,0.44,5.18,3735.0,0.62,2.38,,29.6,-0.88,79.0
Guinea,2019,4.77,7.84,0.66,53.3,0.69,0.09,0.76,0.67,0.47,5.52,4517.0,0.92,1.86,,,-0.84,111.0
Guinea,2020,4.97,7.86,0.73,53.75,0.6,0.08,0.79,0.71,0.35,6.62,4537.9,0.97,2.43,,,-0.67,88.0
Guinea,2021,4.94,7.88,0.63,54.2,0.68,0.16,0.78,0.67,0.45,6.49,,,2.04,,,-0.94,90.0
Guinea,2022,5.32,7.9,0.58,54.65,0.73,0.14,0.77,0.7,0.49,6.02,,,1.99,,,-0.86,85.0
Guinea,2023,4.83,7.93,0.58,55.1,0.74,0.19,0.79,0.65,0.52,5.9,,,,,,,102.0
Haiti,2014,3.89,8.06,0.55,49.28,0.51,0.24,0.71,0.57,0.33,19.49,3021.14,0.47,1.75,,,-0.64,128.0
Haiti,2015,3.57,8.06,0.56,54.6,0.4,0.26,0.78,0.6,0.33,19.45,3280.44,0.56,1.85,,,-0.67,137.0
Haiti,2016,3.35,8.06,0.58,54.9,0.3,0.24,0.84,0.53,0.37,19.7,3364.54,0.53,1.39,,,-0.75,136.0
Haiti,2017,3.82,8.07,0.65,55.2,0.48,0.33,0.65,0.57,0.32,19.74,3326.24,0.47,1.5,,,-0.68,137.0
Haiti,2018,3.61,8.07,0.54,55.5,0.59,0.37,0.72,0.58,0.36,19.89,3289.74,0.53,1.64,,,-0.64,135.0
Honduras,2014,5.06,8.53,0.79,61.5,0.7,0.01,0.83,0.79,0.3,8.88,9884.1,3.19,7.09,,49.9,-0.53,87.0
Honduras,2015,4.85,8.55,0.77,61.3,0.53,-0.1,0.85,0.83,0.31,8.15,10538.2,2.95,6.41,,49.2,-0.47,96.0
Honduras,2016,5.65,8.57,0.77,61.72,0.85,0.08,0.79,0.79,0.3,8.87,10394.7,3.09,6.31,,49.8,-0.44,60.0
Honduras,2017,6.02,8.6,0.84,62.15,0.9,0.07,0.78,0.8,0.25,7.47,9377.0,2.85,6.09,,49.4,-0.57,52.0
Honduras,2018,5.91,8.62,0.83,62.58,0.87,0.1,0.8,0.82,0.29,7.21,9031.3,2.85,6.06,,48.9,-0.53,52.0
Honduras,2019,5.93,8.63,0.8,63.0,0.85,0.06,0.81,0.79,0.28,7.36,10196.4,2.87,5.93,,48.2,-0.57,62.0
Honduras,2021,6.11,8.63,0.81,63.85,0.84,0.11,0.85,0.81,0.27,10.26,,3.42,5.81,,,-0.63,46.0
Honduras,2022,5.93,8.65,0.73,64.28,0.85,0.08,0.83,0.77,0.29,8.89,,,5.36,,,-0.55,60.0
Honduras,2023,5.86,8.67,0.73,64.7,0.88,0.08,0.78,0.77,0.29,8.7,,,,,,,69.0
Hong Kong S.A.R. of China,2014,5.46,10.94,0.83,,0.84,0.22,0.42,0.6,0.24,,,,,,,,68.0
Hong Kong S.A.R. of China,2016,5.5,10.97,0.83,,0.8,0.09,0.4,0.57,0.21,,,,,,,,66.0
Hong Kong S.A.R. of China,2017,5.36,11.0,0.83,,0.83,0.13,0.42,0.54,0.2,,,,,,,,76.0
Hong Kong S.A.R. of China,2019,5.66,11.0,0.86,,0.73,0.06,0.43,0.52,0.36,,,,,,,,70.0
Hong Kong S.A.R. of China,2020,5.3,10.93,0.81,,0.71,-0.08,0.38,0.52,0.21,,,,,,,,76.0
Hong Kong S.A.R. of China,2021,5.32,11.0,0.82,,0.67,0.02,0.39,0.53,0.22,,,,,,,,77.0
Hong Kong S.A.R. of China,2022,5.31,10.98,0.8,,0.7,0.04,0.38,0.55,0.2,,,,,,,,86.0
Hungary,2014,5.18,10.18,0.84,66.44,0.49,-0.16,0.86,0.58,0.24,11.63,40625.2,4.7,4.6,31.8,30.9,0.67,82.0
Hungary,2015,5.34,10.22,0.86,66.6,0.56,-0.2,0.91,0.65,0.24,9.96,43384.1,4.64,4.5,28.2,30.4,0.74,71.0
Hungary,2016,5.45,10.25,0.9,66.75,0.55,-0.19,0.92,0.59,0.24,7.49,44248.4,4.73,4.62,26.3,30.3,0.64,67.0
Hungary,2017,6.07,10.29,0.88,66.9,0.66,-0.15,0.89,0.64,0.18,6.24,49449.8,4.61,4.61,25.6,30.6,0.8,49.0
Hungary,2018,5.94,10.35,0.94,67.05,0.69,-0.25,0.91,0.59,0.2,5.74,49202.9,4.55,4.62,19.6,29.6,0.74,48.0
Hungary,2019,6.0,10.39,0.95,67.2,0.8,-0.2,0.88,0.65,0.18,5.84,47261.8,4.3,4.22,18.9,30.0,0.76,56.0
Hungary,2020,6.04,10.35,0.94,67.35,0.77,-0.13,0.84,0.66,0.24,6.95,44769.3,5.16,4.16,17.8,29.7,0.84,45.0
Hungary,2021,6.23,10.42,0.95,67.5,0.73,-0.05,0.83,0.67,0.19,7.06,,,5.0,,29.2,0.8,43.0
Hungary,2022,5.86,10.47,0.94,67.65,0.78,-0.01,0.85,0.63,0.25,5.7,,,,,,0.64,68.0
Hungary,2023,5.97,10.47,0.95,67.8,0.75,-0.0,0.85,0.67,0.19,6.66,,,,,,,58.0
Iceland,2015,7.5,10.86,0.98,71.9,0.94,0.29,0.64,0.79,0.18,5.18,2057.5,6.52,7.46,12.5,26.8,1.3,4.0
Iceland,2016,7.51,10.91,0.98,71.93,0.95,0.27,0.72,0.81,0.16,3.85,1633.0,6.6,7.43,12.2,27.2,1.35,5.0
Iceland,2017,7.48,10.93,0.97,71.95,0.94,0.24,0.73,0.82,0.15,3.98,1671.0,6.76,7.58,12.8,26.1,1.34,4.0
Iceland,2019,7.53,10.94,0.98,72.0,0.96,,0.7,0.79,0.18,4.82,1638.2,7.06,7.61,,,1.62,4.0
Iceland,2020,7.58,10.85,0.98,72.03,0.95,0.15,0.64,0.81,0.17,6.66,1446.6,7.96,8.61,,,1.37,2.0
Iceland,2021,7.56,10.88,0.98,72.05,0.92,0.26,0.66,0.81,0.16,7.63,,8.06,7.73,,,1.37,4.0
Iceland,2022,7.45,10.92,0.98,72.07,0.94,0.22,0.69,0.77,0.18,5.03,,,,,,1.26,4.0
Iceland,2023,7.56,10.93,0.98,72.1,0.92,0.3,0.7,0.79,0.19,3.97,,,,,,,2.0
India,2014,4.42,8.53,0.62,58.74,0.81,-0.03,0.83,0.65,0.28,11.74,2147107.0,0.86,3.9,,,-1.0,112.0
India,2015,4.34,8.6,0.61,59.1,0.78,-0.01,0.78,0.66,0.32,11.95,2158023.2,0.92,4.11,,34.7,-0.95,117.0
India,2016,4.18,8.66,0.61,59.4,0.82,0.04,0.76,0.65,0.35,12.17,2195248.5,0.94,,,34.7,-0.96,121.0
India,2017,4.05,8.72,0.61,59.7,0.89,-0.05,0.78,0.58,0.32,12.42,2308804.4,0.97,4.31,,35.9,-0.77,133.0
India,2018,3.82,8.77,0.64,60.0,0.89,0.08,0.81,0.59,0.36,12.7,2458175.9,0.98,,,34.5,-1.0,132.0
India,2019,3.25,8.8,0.56,60.3,0.88,0.11,0.75,0.56,0.47,11.03,2423951.4,0.99,,,33.8,-0.8,141.0
India,2020,4.22,8.73,0.62,60.6,0.91,0.07,0.78,0.69,0.38,12.35,2200836.3,1.08,4.29,,33.8,-0.84,112.0
India,2021,3.56,8.81,0.57,60.9,0.87,0.05,0.76,0.55,0.43,10.18,,,4.64,,32.8,-0.69,118.0
India,2022,3.93,8.87,0.61,61.2,0.89,0.09,0.77,0.6,0.43,8.59,,,,,,-0.57,125.0
India,2023,4.68,8.92,0.63,61.5,0.9,0.12,0.77,0.7,0.39,8.18,,,,,,,104.0
Indonesia,2014,5.6,9.19,0.9,62.08,0.72,0.4,0.97,0.76,0.24,7.29,484640.1,0.99,3.29,,40.2,-0.42,64.0
Indonesia,2015,5.04,9.22,0.81,62.3,0.78,0.47,0.95,0.8,0.27,7.95,489052.8,1.16,3.58,,40.4,-0.62,87.0
Indonesia,2016,5.14,9.26,0.79,62.42,0.83,0.49,0.89,0.75,0.34,7.42,483978.7,1.38,3.57,,39.3,-0.38,86.0
Indonesia,2017,5.1,9.3,0.8,62.55,0.87,0.48,0.9,0.78,0.32,6.66,515395.7,1.35,2.67,,38.8,-0.5,90.0
Indonesia,2018,5.34,9.34,0.81,62.67,0.88,0.51,0.87,0.8,0.3,7.64,568007.6,1.4,2.75,,38.4,-0.55,74.0
Indonesia,2019,5.35,9.38,0.8,62.8,0.87,0.55,0.86,0.8,0.3,6.27,605290.6,1.42,2.84,,37.6,-0.5,84.0
Indonesia,2020,4.83,9.35,0.75,62.92,0.85,0.53,0.91,0.74,0.35,7.05,563197.0,1.88,3.49,,37.6,-0.46,94.0
Indonesia,2021,5.43,9.38,0.82,63.05,0.88,0.54,0.85,0.8,0.27,6.45,,,3.05,,37.9,-0.53,73.0
Indonesia,2022,5.58,9.43,0.83,63.17,0.9,0.52,0.86,0.82,0.27,6.33,,,,,37.9,-0.44,77.0
Indonesia,2023,5.69,9.47,0.78,63.3,0.9,0.59,0.87,0.81,0.29,5.99,,,,,38.3,,79.0
Iran,2014,4.68,9.58,0.64,65.56,0.77,0.23,0.64,0.55,0.51,,,,,,,,101.0
Iran,2015,4.75,9.55,0.57,65.7,0.78,0.16,0.7,0.55,0.52,,,,,,,,101.0
Iran,2016,4.65,9.61,0.57,65.85,0.77,0.18,0.71,0.59,0.53,,,,,,,,99.0
Iran,2017,4.72,9.63,0.71,66.0,0.73,0.21,0.71,0.59,0.44,,,,,,,,104.0
Iran,2018,4.28,9.59,0.67,66.15,0.6,0.07,0.7,0.48,0.49,,,,,,,,124.0
Iran,2019,5.01,9.55,0.7,66.3,0.62,0.13,0.73,0.52,0.45,,,,,,,,98.0
Iran,2020,4.86,9.58,0.76,66.45,0.6,0.13,0.71,0.5,0.47,,,,,,,,91.0
Iran,2021,4.79,9.62,0.77,66.6,0.61,0.17,0.76,0.52,0.43,,,,,,,,95.0
Iran,2022,4.98,9.64,0.8,66.75,0.57,0.21,0.77,0.52,0.47,,,,,,,,94.0
Iran,2023,5.0,9.65,0.81,66.9,0.62,0.25,0.76,0.53,0.42,,,,,,,,97.0
Iraq,2014,4.54,9.13,0.73,60.82,0.65,0.0,0.73,0.54,0.56,19.21,134045.9,1.04,,,,-2.48,106.0
Iraq,2015,4.49,9.15,0.68,60.8,0.6,0.02,0.76,0.48,0.58,18.98,133169.7,0.73,,,,-2.25,112.0
Iraq,2016,4.41,9.25,0.72,61.28,0.67,-0.05,0.8,0.47,0.57,18.54,143281.1,0.72,,,,-2.3,112.0
Iraq,2017,4.46,9.21,0.7,61.75,0.63,0.0,0.76,0.49,0.59,26.22,156456.4,1.75,,,,-2.3,116.0
Iraq,2018,4.89,9.21,0.76,62.22,0.6,-0.07,0.89,0.55,0.48,26.0,168154.3,1.95,,,,-2.52,101.0
Iraq,2020,4.79,9.09,0.71,63.17,0.7,-0.02,0.85,0.59,0.53,28.05,163511.5,2.79,,,,-2.47,96.0
Iraq,2021,5.09,9.08,0.73,63.65,0.59,0.01,0.9,0.58,0.47,27.58,,,,,,-2.38,86.0
Iraq,2022,4.93,9.13,0.75,64.12,0.66,0.07,0.86,0.56,0.5,27.03,,,,,,-2.47,97.0
Iraq,2023,5.48,9.09,0.73,64.6,0.66,-0.02,0.85,0.59,0.47,27.76,,,,,,,84.0
Ireland,2014,7.02,10.97,0.97,70.58,0.92,0.26,0.41,0.74,0.23,15.07,35556.5,6.78,,27.7,31.9,1.05,14.0
Ireland,2015,6.83,11.18,0.95,70.7,0.89,0.23,0.41,0.75,0.23,12.75,37087.2,5.27,,26.2,31.8,0.9,17.0
Ireland,2016,7.04,11.19,0.96,70.8,0.87,0.17,0.4,0.74,0.21,10.68,39009.8,5.41,,24.4,32.8,0.83,14.0
Ireland,2017,7.06,11.26,0.94,70.9,0.91,0.21,0.34,0.77,0.21,8.89,37729.1,5.22,,22.7,31.4,0.99,16.0
Ireland,2018,6.96,11.33,0.94,71.0,0.86,0.14,0.36,0.75,0.21,8.03,37473.6,5.1,3.39,21.1,30.6,1.01,16.0
Ireland,2019,7.25,11.37,0.94,71.1,0.89,0.07,0.37,0.76,0.22,7.08,35812.2,4.98,,20.6,30.8,0.96,10.0
Ireland,2020,7.03,11.42,0.96,71.2,0.88,0.0,0.36,0.75,0.25,8.41,33742.2,5.6,3.27,20.8,29.2,0.97,13.0
Ireland,2021,6.83,11.54,0.85,71.3,0.85,0.13,0.36,0.73,0.25,8.54,,5.27,2.98,,30.1,0.84,18.0
Ireland,2022,6.87,11.64,0.91,71.4,0.9,0.14,0.36,0.74,0.23,6.05,,,,,,0.88,17.0
Ireland,2023,6.82,11.68,0.92,71.5,0.9,0.18,0.37,0.74,0.25,6.22,,,,,,,19.0
Israel,2014,7.4,10.53,0.89,71.72,0.71,0.09,0.82,0.57,0.27,7.04,64717.8,4.5,5.7,,39.8,-1.04,4.0
Israel,2015,7.08,10.54,0.86,71.8,0.75,0.1,0.79,0.65,0.26,6.28,66314.7,4.5,5.8,,39.7,-1.1,11.0
Israel,2016,7.16,10.56,0.89,71.95,0.77,0.15,0.8,0.6,0.26,5.75,65233.0,4.54,5.8,,39.0,-0.8,11.0
Israel,2017,7.33,10.58,0.92,72.1,0.77,0.14,0.79,0.62,0.28,4.96,65906.3,4.62,6.01,,38.2,-0.89,8.0
Israel,2018,6.93,10.6,0.91,72.25,0.72,0.05,0.77,0.61,0.28,4.77,61424.5,4.71,6.06,,38.6,-0.92,17.0
Israel,2019,7.33,10.63,0.95,72.4,0.83,0.08,0.74,0.6,0.27,4.5,62796.3,4.83,6.06,,38.3,-0.82,9.0
Israel,2020,7.19,10.59,0.96,72.55,0.83,-0.06,0.75,0.56,0.24,5.12,58471.8,5.89,6.46,,37.8,-0.89,11.0
Israel,2021,7.58,10.66,0.92,72.7,0.82,-0.01,0.73,0.56,0.22,5.59,,,7.42,,37.9,-1.12,3.0
Israel,2022,7.66,10.7,0.95,72.85,0.77,-0.01,0.65,0.58,0.18,4.52,,,,,,-1.29,2.0
Israel,2023,6.78,10.71,0.95,73.0,0.8,0.15,0.64,0.48,0.52,4.03,,,,,,,21.0
Italy,2014,6.03,10.59,0.9,71.5,0.62,-0.07,0.92,0.66,0.36,22.21,327498.0,6.69,4.06,28.3,34.7,0.46,45.0
Italy,2015,5.85,10.6,0.91,71.6,0.57,-0.07,0.91,0.65,0.33,20.97,337862.1,6.59,4.07,28.7,35.4,0.36,52.0
Italy,2016,5.95,10.62,0.93,71.68,0.62,-0.09,0.9,0.63,0.34,20.01,333344.8,6.49,3.82,30.0,35.2,0.36,45.0
Italy,2017,6.2,10.64,0.92,71.75,0.63,-0.04,0.87,0.61,0.32,18.79,329193.3,6.4,4.04,28.9,35.9,0.29,40.0
Italy,2018,6.52,10.65,0.91,71.82,0.65,-0.03,0.89,0.6,0.4,17.6,324884.2,6.41,4.26,27.3,35.2,0.33,25.0
Italy,2019,6.45,10.66,0.84,71.9,0.71,-0.09,0.87,0.57,0.33,16.16,317223.0,6.38,4.1,25.6,34.6,0.38,29.0
Italy,2020,6.49,10.57,0.89,71.97,0.72,-0.16,0.84,0.61,0.31,15.75,281286.8,7.33,4.44,,35.2,0.4,26.0
Italy,2021,6.47,10.65,0.89,72.05,0.7,-0.1,0.86,0.63,0.32,16.11,,,4.13,,34.8,0.55,29.0
Italy,2022,6.26,10.69,0.87,72.12,0.71,0.03,0.82,0.62,0.3,13.18,,,,,,0.41,41.0
Italy,2023,6.25,10.7,0.85,72.2,0.7,-0.05,0.82,0.64,0.29,12.66,,,,,,,50.0
Ivory Coast,2014,3.57,8.35,0.71,51.9,0.78,-0.09,0.67,0.6,0.29,3.63,,,,,,,136.0
Ivory Coast,2015,4.45,8.39,0.7,52.5,0.8,-0.06,0.74,0.61,0.35,2.8,,,,,,,113.0
Ivory Coast,2016,4.54,8.44,0.62,53.08,0.77,-0.05,0.76,0.69,0.38,2.0,,,,,,,104.0
Ivory Coast,2017,5.04,8.48,0.66,53.65,0.73,-0.12,0.77,0.66,0.36,3.78,,,,,,,96.0
Ivory Coast,2018,5.27,8.51,0.62,54.22,0.71,-0.05,0.79,0.66,0.39,3.3,,,,,,,78.0
